"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"830450680","Monterey Mushrooms, LLC","11141101","1114","False","Prospect","25.8","63.7","48.5","Prospect (ICP-based): 3/4 factors with data","Watsonville","CA","3200.0","250000000.0","50","49.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcYf498GxCfSGuMgGkd'}","Medium Priority","low","","","","","1","False",""
"2786630","Chem Gro, Inc","11199801","1119","False","Prospect","28.7","58.3","46.5","Prospect (ICP-based): 3/4 factors with data","Houghton","IA","526.0","24343325.0","50","35.8","82.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcWuz1o7AtEXo1c3BeW'}","Medium Priority","low","","","","","1","False",""
"718504094","SarTec Corporation","11199801","1119","False","Prospect","28.7","52.1","42.7","Prospect (ICP-based): 4/4 factors with data","Anoka","MN","75.0","29070586.0","40","27.7","85.1","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4iWLvNSmnyi3TBX7f'}","Low Priority","low","","","","","2","False",""
"2701795","Canby Farmers Grain Company","11199801","1119","False","Prospect","28.7","43.4","37.5","Prospect (ICP-based): 2/4 factors with data","Canby","MN","","","40","35.8","50.0","50.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcwJRJSbUHRW1GjCf1q'}","Low Priority","low","","","","","3","False",""
"7529217","Perdue Farms Inc","11199803","1119","False","Prospect","28.7","70.9","54.0","Prospect (ICP-based): 3/4 factors with data","Salisbury","MD","21215.0","4600000000.0","50","85.5","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcVLdHf2DJR7cFeqNxw'}","Medium Priority","low","","","","","1","False",""
"419525494","Christensen Farms","11199803","1119","False","Prospect","28.7","59.7","47.3","Prospect (ICP-based): 3/4 factors with data","Sleepy Eye","MN","1000.0","22486446.0","50","43.9","81.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcVpPt1iZauGbYu5VEM'}","Medium Priority","low","","","","","2","False",""
"422012724","Robinson Enterprises, Inc","11331003","1133","False","Prospect","24.7","59.0","45.3","Prospect (ICP-based): 3/4 factors with data","Nevada City","CA","458.0","34160665.0","50","35.8","87.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJSp3r6tvPXY4C3qRS'}","Medium Priority","low","","","","","1","False",""
"402268088","Cingo","11421001","1142","False","Prospect","25.4","50.6","40.5","Prospect (ICP-based): 4/4 factors with data","Greensboro","GA","991.0","31653119.0","40","32.2","86.4","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4JTEJDvHste48qhZE'}","Low Priority","low","","","","","1","False",""
"133288639","Gargiulo, Inc","11511410","1151","False","Prospect","26.5","60.9","47.1","Prospect (ICP-based): 3/4 factors with data","Naples","FL","7066.0","100202310.0","50","35.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcYf498GxCfSGuMgGkd'}","Medium Priority","low","","","","","1","False",""
"401740642","Ben Hill Griffin, Inc","11511602","1151","False","Prospect","26.5","54.3","43.2","Prospect (ICP-based): 4/4 factors with data","Frostproof","FL","400.0","175000000.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd4srfWEfz2miM2diav'}","Low Priority","low","","","","","1","False",""
"474949070","CHS Brandon","11511606","1151","False","Prospect","26.5","56.6","44.6","Prospect (ICP-based): 3/4 factors with data","Brandon","SD","97.0","11577500.0","50","35.8","71.4","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbXxQ2Ymrx7S7gWkDgH'}","Medium Priority","low","","","","","1","False",""
"464973056","Augusta Fuel Company","21112002","2111","False","Prospect","26.4","53.1","42.4","Prospect (ICP-based): 4/4 factors with data","Augusta","ME","70.0","377059277.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7WbKMZ3ehHQtv5j2c'}","Low Priority","low","","","","","1","False",""
"6707160","ASARCO LLC","21239010","2123","False","Prospect","30.1","63.3","50.0","Prospect (ICP-based): 3/4 factors with data","Sahuarita","AZ","2500.0","2200000000.0","50","48.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcWSvaZanjVjxQL5S1f'}","Medium Priority","low","","","","","1","False",""
"399219906","DeepWell Energy Services, LLC","21311101","2131","False","Prospect","30.6","60.5","48.5","Prospect (ICP-based): 4/4 factors with data","Columbia","MS","2127.0","130011529.0","40","58.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7qim1vtFJxTLGyvWs'}","Low Priority","low","","","","","1","False",""
"11143203","M-I SWACO","21311106","2131","False","Prospect","30.6","62.1","49.5","Prospect (ICP-based): 3/4 factors with data","Calgary","AB","1585.0","168338517.0","50","41.6","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcU66duLLKAboJMbxPu'}","Medium Priority","low","","","","","1","False",""
"417191969","Petro-Hunt, LLC","21311203","2131","False","Prospect","30.6","63.7","50.5","Prospect (ICP-based): 3/4 factors with data","Dallas","TX","607.0","637347202.0","50","49.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcFkBEzo8zH35jXVemu'}","Medium Priority","low","","","","","1","False",""
"513270413","Well Control School","21311216","2131","False","Prospect","30.6","52.8","43.9","Prospect (ICP-based): 4/4 factors with data","Houston","TX","29.0","106109151.0","40","27.7","100.0","85.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcuTUi1z7CChexSnAay'}","Low Priority","low","","","","","1","False",""
"29647310","Neo Performance Materials Inc","21311401","2131","False","Prospect","30.6","53.1","44.1","Prospect (ICP-based): 4/4 factors with data","Toronto","ON","1350.0","266640000.0","40","22.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd5PQR9G8PRdjUzNLnD'}","Low Priority","low","","","","","1","False",""
"441444940","Wheelabrator Technologies Inc","22111804","2211","False","Prospect","52.0","63.7","59.0","Prospect (ICP-based): 3/4 factors with data","Newington","NH","2100.0","868000000.0","50","49.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJHBcLgZQFg3qXhyKa'}","Medium Priority","low","","","","","1","False",""
"465918753","Lower Colorado River Authority","22112202","2211","False","Prospect","52.0","64.3","59.4","Prospect (ICP-based): 3/4 factors with data","Austin","TX","2200.0","1248849608.0","50","52.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcFudGLxDSSqTwxWqXK'}","Medium Priority","low","","","","","1","False",""
