"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"830450680","Monterey Mushrooms, LLC","11141101","1114","False","Prospect","25.8","79.2","57.8","Prospect (ICP-based): 4/4 factors with data","Watsonville","CA","3200.0","250000000.0","81","49.7","100.0","100.0","75.0","Monterey Mushrooms operates 10 farms across North America with centralized operations, $762M revenue, and 4,000 employees - strong multi-site fit. Active 90,000 sq ft Texas expansion, recent $22M growth capital, and PE backing (Paine Schwartz 2022) signal professionalization. Hiring centralized operations and safety leadership indicates emerging centralized buyer structure.","Hot Lead","high","","","","","1","False",""
"718504094","SarTec Corporation","11199801","1119","False","Prospect","28.7","49.6","41.2","Prospect (ICP-based): 4/4 factors with data","Anoka","MN","75.0","29070586.0","35","27.7","85.1","100.0","75.0","No firmographic data available; cannot assess facility services fit without industry, location count, or size indicators.","Low Priority","low","","","","","1","False",""
"2786630","Chem Gro, Inc","11199801","1119","False","Prospect","28.7","40.8","36.0","Prospect (ICP-based): 4/4 factors with data","Houghton","IA","526.0","24343325.0","15","35.8","82.5","100.0","75.0","Chem Gro is an agricultural supply company (grain elevators, fertilizer) serving farmers, not a facility services consumer. No corporate facilities infrastructure, procurement processes, or centralized operations structure evident. Wrong industry vertical entirely.","Poor Fit","high","","","","","2","False",""
"2701795","Canby Farmers Grain Company","11199801","1119","False","Prospect","28.7","38.4","34.5","Prospect (ICP-based): 2/4 factors with data","Canby","MN","","","30","35.8","50.0","50.0","75.0","Agricultural grain company likely has limited facilities and is outside typical commercial facility services target market.","Poor Fit","low","","","","","3","False",""
"7529217","Perdue Farms Inc","11199803","1119","False","Prospect","28.7","88.4","64.5","Prospect (ICP-based): 4/4 factors with data","Salisbury","MD","21215.0","4600000000.0","85","85.5","100.0","100.0","75.0","Perdue operates 20+ state multi-site network with sophisticated vendor portal and centralized procurement. $86M in recent facility expansions ($59M Chesapeake, $27M Michigan) plus active hiring for Regional Buyer and Sourcing Manager roles signals vendor consolidation initiative underway.","Hot Lead","high","","","","","1","False",""
"419525494","Christensen Farms","11199803","1119","False","Prospect","28.7","78.7","58.7","Prospect (ICP-based): 4/4 factors with data","Sleepy Eye","MN","1000.0","22486446.0","88","43.9","81.3","100.0","75.0","Christensen Farms operates 350+ facilities across 5 states with new C-Suite leadership (CEO/CFO within 12 months) and highest operations hiring in 12 months. Dedicated Asset Planning & Management team overseeing multi-site operations plus recent workforce training grant investment signal strong centralized procurement readiness and operational optimization focus.","Hot Lead","high","","","","","2","False",""
"422012724","Robinson Enterprises, Inc","11331003","1133","False","Prospect","24.7","41.5","34.8","Prospect (ICP-based): 4/4 factors with data","Nevada City","CA","458.0","34160665.0","15","35.8","87.5","100.0","75.0","Robinson Enterprises is a logging, petroleum, trucking, and construction contractor - they provide services to others rather than consume facility services. Not a multi-site facility operator requiring consolidated janitorial/facility maintenance.","Poor Fit","high","","","","","1","False",""
"402268088","Cingo","11421001","1142","False","Prospect","25.4","45.6","37.5","Prospect (ICP-based): 4/4 factors with data","Greensboro","GA","991.0","31653119.0","30","32.2","86.4","100.0","25.0","Cingo has no available data and unknown industry, impossible to assess fit for facility services.","Low Priority","low","","","","","1","False",""
"133288639","Gargiulo, Inc","11511410","1151","False","Prospect","26.5","48.4","39.6","Prospect (ICP-based): 4/4 factors with data","Naples","FL","7066.0","100202310.0","25","35.8","100.0","100.0","75.0","Gargiulo operates a single 150,000 sq ft distribution facility in Hillside, NJ - fundamentally wrong fit for OpenWorks' multi-site consolidation model. No facilities leadership, no procurement roles, no expansion signals, and family-owned structure suggests informal vendor relationships. This is a disqualifying single-location operation.","Poor Fit","high","","","","","1","False",""
"401740642","Ben Hill Griffin, Inc","11511602","1151","False","Prospect","26.5","51.8","41.7","Prospect (ICP-based): 4/4 factors with data","Frostproof","FL","400.0","175000000.0","35","27.7","100.0","100.0","75.0","Likely agriculture/citrus business based on name; typically lower facility services needs with no confirming data.","Low Priority","low","","","","","1","False",""
